signal_id,row_id,display_label,sort_order,parcel_id,geography_label,acreage,assessed_value,land_value,improvement_value,estimated_county_tax,value_per_acre,land_value_per_acre,improvement_value_per_acre,improvement_to_land_ratio,jurisdiction,economic_segment,economic_segment_order,segment_order,comparable_asset_flag,comparison_group,special_asset_flag,segment_caveat,opportunity_class,opportunity_class_order,value_per_acre_band,improvement_to_land_ratio_band,land_efficiency_band,tax_base_opportunity_band,constraint_burden_band,public_cost_risk_band,fiscal_attractiveness_band,land_opportunity_class,development_readiness_band,growth_pressure_band,zoning_support_band,transportation_access_band,flood_constraint_band,school_service_pressure_band,economic_opportunity_band,sewer_proxy_class,utility_readiness_proxy_class,sewer_proxy_confidence,utility_readiness_class,utility_constraint_flag,planned_extension_nearby_flag,sewer_basin_label,utility_confidence,utility_capacity_status,planned_extension_status,band_order,data_confidence,recommended_followup,due_diligence_flags,suggested_next_checks,report_page_recommendation,visual_recommendation,slicer_recommendation
CFS-PARCEL-0149755575,econ-CFS-PARCEL-0149755575,NO SUBDIVISION,26,CFS-PARCEL-0149755575,NO SUBDIVISION,88.44105406080804,7848420.0,5313090.0,2304620.0,44735.99399999999,88741.81886846106,60074.92850941104,26058.26021041595,0.4337626503597718,,Residential,0,1,true,Residential,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149794476,econ-CFS-PARCEL-0149794476,BISCAYNE / TRINITY CHURCH,27,CFS-PARCEL-0149794476,BISCAYNE / TRINITY CHURCH,119.05314819444678,7807560.0,5815040.0,1778670.0,44503.09199999999,65580.45812655111,48844.067445427216,14940.134107961085,0.3058740782522562,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Irish Buffalo - IB5,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149727291,econ-CFS-PARCEL-0149727291,AIRPORT,28,CFS-PARCEL-0149727291,AIRPORT,56.489487691762264,7498500.0,4763270.0,2551490.0,42741.45,132741.51185289453,84321.35242562338,45167.51884744174,0.5356593264711007,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,moderate,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149726315,econ-CFS-PARCEL-0149726315,CHRISTENBURY CORNERS NE QUADRANT PH 1,29,CFS-PARCEL-0149726315,CHRISTENBURY CORNERS NE QUADRANT PH 1,1.9587127595466964,7331200.0,4683800.0,2471260.0,41787.84,3742866.31067674,2391264.353168337,1261675.5509224958,0.5276186002818225,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,moderate,,review,monitor,,,"Opportunity signal, capacity data needed","Opportunity signal, capacity data needed",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Moderate sewer proximity,Moderate sewer-proximity signal,moderate,Moderate sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149778673,econ-CFS-PARCEL-0149778673,REED GOLD MINE,30,CFS-PARCEL-0149778673,REED GOLD MINE,381.4830487783074,7179830.0,7177240.0,2590.0,40925.030999999995,18820.83626780607,18814.046975311176,6.789292494894409,0.00036086295010338235,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149778663,econ-CFS-PARCEL-0149778663,REED GOLD MINE,31,CFS-PARCEL-0149778663,REED GOLD MINE,381.4830487783074,7179830.0,7177240.0,2590.0,40925.030999999995,18820.83626780607,18814.046975311176,6.789292494894409,0.00036086295010338235,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149778674,econ-CFS-PARCEL-0149778674,REED GOLD MINE,32,CFS-PARCEL-0149778674,REED GOLD MINE,381.4830487783074,7179830.0,7177240.0,2590.0,40925.030999999995,18820.83626780607,18814.046975311176,6.789292494894409,0.00036086295010338235,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149778672,econ-CFS-PARCEL-0149778672,REED GOLD MINE,33,CFS-PARCEL-0149778672,REED GOLD MINE,381.4830487783074,7179830.0,7177240.0,2590.0,40925.030999999995,18820.83626780607,18814.046975311176,6.789292494894409,0.00036086295010338235,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149741520,econ-CFS-PARCEL-0149741520,85 EXCHANGE PHASE II,34,CFS-PARCEL-0149741520,85 EXCHANGE PHASE II,62.43526639570571,7154660.0,7154660.0,0.0,40781.562,114593.24854409682,114593.24854409682,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC6,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149786752,econ-CFS-PARCEL-0149786752,PLAT 103.590 AC - KANNAPOLIS PKWY,35,CFS-PARCEL-0149786752,PLAT 103.590 AC - KANNAPOLIS PKWY,103.71708630483165,6953470.0,6953470.0,0.0,39634.778999999995,67042.66623498537,67042.66623498537,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC8,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149786773,econ-CFS-PARCEL-0149786773,PLAT 103.590 AC - KANNAPOLIS PKWY,36,CFS-PARCEL-0149786773,PLAT 103.590 AC - KANNAPOLIS PKWY,103.71708630483165,6953470.0,6953470.0,0.0,39634.778999999995,67042.66623498537,67042.66623498537,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC8,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149726774,econ-CFS-PARCEL-0149726774,CHRISTENBURY SE CORNER,37,CFS-PARCEL-0149726774,CHRISTENBURY SE CORNER,1.7683820942417265,6856630.0,4490930.0,2313180.0,39082.791,3877346.4300090014,2539569.9349272638,1308077.0312774966,0.5150781686643969,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,moderate,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR4,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149726775,econ-CFS-PARCEL-0149726775,CHRISTENBURY SE CORNER,38,CFS-PARCEL-0149726775,CHRISTENBURY SE CORNER,1.7683820942417265,6856630.0,4490930.0,2313180.0,39082.791,3877346.4300090014,2539569.9349272638,1308077.0312774966,0.5150781686643969,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,moderate,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR4,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149725986,econ-CFS-PARCEL-0149725986,LT 4 AND LT 5 MB 71/41-45,39,CFS-PARCEL-0149725986,LT 4 AND LT 5 MB 71/41-45,1.8916417472088403,6851660.0,4561600.0,2124930.0,39054.462,3622070.6220455207,2411450.2689162698,1123325.8111031763,0.4658299719396703,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,low,,review,monitor,,,"Opportunity signal, capacity data needed","Opportunity signal, capacity data needed",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Moderate sewer proximity,Moderate sewer-proximity signal,moderate,Moderate sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149727047,econ-CFS-PARCEL-0149727047,HARRISBURG,40,CFS-PARCEL-0149727047,HARRISBURG,21.188371680275477,6724440.0,6724440.0,0.0,38329.308,317364.64233633707,317364.64233633707,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149728144,econ-CFS-PARCEL-0149728144,AIRPORT,41,CFS-PARCEL-0149728144,AIRPORT,26.551651955165795,6682090.0,4041840.0,1973320.0,38087.913,251663.81403624706,152225.55669322994,74320.04620021685,0.4882231854798805,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,moderate,low,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR3,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149780703,econ-CFS-PARCEL-0149780703,MT PLEASANT OUTSIDE,42,CFS-PARCEL-0149780703,MT PLEASANT OUTSIDE,344.5216672212872,6623200.0,6623200.0,0.0,37752.24,19224.335158420967,19224.335158420967,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Mt Pleasant - MP1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149780704,econ-CFS-PARCEL-0149780704,MT PLEASANT OUTSIDE,43,CFS-PARCEL-0149780704,MT PLEASANT OUTSIDE,344.5216672212872,6623200.0,6623200.0,0.0,37752.24,19224.335158420967,19224.335158420967,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Mt Pleasant - MP1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149780702,econ-CFS-PARCEL-0149780702,MT PLEASANT OUTSIDE,44,CFS-PARCEL-0149780702,MT PLEASANT OUTSIDE,344.5216672212872,6623200.0,6623200.0,0.0,37752.24,19224.335158420967,19224.335158420967,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Mt Pleasant - MP1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149749170,econ-CFS-PARCEL-0149749170,HARRISBURG TOWN CENTER,45,CFS-PARCEL-0149749170,HARRISBURG TOWN CENTER,14.869093800089658,6158420.0,6158420.0,0.0,35102.994,414175.87936413893,414175.87936413893,0.0,0.0,,Mixed-Use / Corridor,3,3,true,Mixed-Use / Corridor,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149757764,econ-CFS-PARCEL-0149757764,THE GROUNDS AT CONCORD,46,CFS-PARCEL-0149757764,THE GROUNDS AT CONCORD,39.85228445120798,6117720.0,6117720.0,0.0,34871.004,153509.8949594736,153509.8949594736,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC3,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149812043,econ-CFS-PARCEL-0149812043,NORTHLIGHT,47,CFS-PARCEL-0149812043,NORTHLIGHT,24.375961280326955,6115370.0,5060650.0,0.0,34857.609,250877.08048402244,207608.22278152723,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coldwater Creek - CW9,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149812044,econ-CFS-PARCEL-0149812044,NORTHLIGHT,48,CFS-PARCEL-0149812044,NORTHLIGHT,22.40923568138785,6115370.0,5060650.0,0.0,34857.609,272895.07268108946,225828.76417347687,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coldwater Creek - CW9,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149802714,econ-CFS-PARCEL-0149802714,CABARRUS/MCGILL,49,CFS-PARCEL-0149802714,CABARRUS/MCGILL,26.571508585638536,6006350.0,6006350.0,0.0,34236.19499999999,226044.74942180488,226044.74942180488,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,"Opportunity signal, capacity data needed","Opportunity signal, capacity data needed",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Moderate sewer proximity,Moderate sewer-proximity signal,moderate,Moderate sewer-proximity signal,Capacity data needed,Data needed,Irish Buffalo - IB3,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149802687,econ-CFS-PARCEL-0149802687,CABARRUS/MCGILL,50,CFS-PARCEL-0149802687,CABARRUS/MCGILL,24.9369782345954,6006350.0,6006350.0,0.0,34236.19499999999,240861.179870916,240861.179870916,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB3,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149749978,econ-CFS-PARCEL-0149749978,AIRPORT,51,CFS-PARCEL-0149749978,AIRPORT,586.4664002920454,85756820.0,42034210.0,34896390.0,488813.874,146226.31400075994,71673.68834611501,59502.79501540495,0.8301902188717237,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,moderate,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
