official_parcel_id,pin14,snapshot_year,actual_label,experimental_probability,probability_rank,probability_percentile,parcel_area_acres,total_value,value_per_acre,zoning_code,zoning_category,historical_zoning_code,historical_zoning_general_category,historical_zoning_jurisdiction,zoning_source_year,zoning_source_age_years,zoning_temporal_status,zoning_changed_prior_1yr,zoning_changed_prior_3yr,zoning_changed_prior_5yr,zoning_change_count_prior_5yr,years_since_last_zoning_change,latest_zoning_change_year,latest_zoning_change_type,latest_zoning_intensity_change,zoning_intensity_increased_prior_5yr,rezoned_to_growth_supportive_prior_5yr,permits_prior_1yr,permits_prior_3yr,permits_prior_5yr,major_permits_prior_3yr,new_construction_permits_prior_3yr,years_since_last_permit,years_since_last_new_construction,flood_review_required,floodway_present,sfha_present,flood_constraint_score,elementary_school_name,middle_school_name,high_school_name,school_capacity_status,school_constraint_class,production_ready,caveat
CFS-PARCEL-0149730582,46717285620000,2022,False,0.9539810179814262,61,0.9994546297390403,0.6863001399669061,0.0,0.0,RV-CU,residential,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,W R Odell ES,Harris Road MS,Cox Mill HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149730890,46717148250000,2022,False,0.9539810179814262,62,0.999445540234691,0.32016405198914427,0.0,0.0,RV-CU,residential,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,True,False,True,84.32,W R Odell ES,Harris Road MS,Cox Mill HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149731059,46717259190000,2022,False,0.9539810179814262,63,0.9994364507303417,0.7196266396022556,0.0,0.0,RV-CU,residential,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,W R Odell ES,Harris Road MS,Cox Mill HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149732683,46717237200000,2022,False,0.9539810179814262,64,0.9994273612259923,0.30633970699437574,708300.0,424365.49044028023,RV-CU,residential,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,W R Odell ES,Harris Road MS,Cox Mill HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149737794,46717223210000,2022,False,0.9539810179814262,65,0.999418271721643,0.1824560698483939,0.0,0.0,RV-CU,residential,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,W R Odell ES,Harris Road MS,Cox Mill HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149757984,55194484060000,2022,False,0.9539810179814262,66,0.9994091822172937,0.11852762843294974,260.0,2193.581390579161,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758010,55194493940000,2022,True,0.9539810179814262,67,0.9994000927129444,0.1938451932688088,379740.0,386906.6791663803,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758015,55195318040000,2022,True,0.9539810179814262,68,0.9993910032085951,0.14581076271502036,384860.0,514365.32258310483,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758038,55195471060000,2022,False,0.9539810179814262,69,0.9993819137042457,3.6605266172216666,8840.0,2414.953072164667,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758188,55194454820000,2022,True,0.9539810179814262,70,0.9993728241998964,0.2194309354614804,382530.0,341793.19266114023,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758189,55194462670000,2022,True,0.9539810179814262,71,0.9993637346955471,0.1435120036374901,383510.0,522604.3682690771,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758191,55194474810000,2022,True,0.9539810179814262,72,0.9993546451911978,0.15732605775161856,381420.0,476716.96012625983,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758192,55194476800000,2022,True,0.9539810179814262,73,0.9993455556868484,0.16598402046274852,379800.0,451850.7250933358,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758194,55194485390000,2022,True,0.9539810179814262,74,0.999336466182499,0.1542330153600729,382150.0,486277.2074118162,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758248,55195402490000,2022,True,0.9539810179814262,75,0.9993273766781497,0.19944493141067662,382150.0,376043.65009190264,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758698,55194455430000,2022,True,0.9539810179814262,76,0.9993182871738004,0.2194296812527738,382530.0,341795.1462710423,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758699,55194466540000,2022,True,0.9539810179814262,77,0.999309197669451,0.2194277935912435,380180.0,341798.0866166489,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758736,55194456800000,2022,True,0.9539810179814262,78,0.9993001081651017,0.21943153101863613,382530.0,341792.26500329305,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758747,55194482810000,2022,True,0.9539810179814262,79,0.9992910186607524,0.18463319470596237,379520.0,406210.8123051289,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758768,55194473650000,2022,True,0.9539810179814262,80,0.9992819291564031,0.19877055054988693,382020.0,377319.47611211496,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758791,55195414260000,2022,True,0.9539810179814262,81,0.9992728396520538,0.15423089078202334,379800.0,486283.9060302034,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758866,55194471940000,2022,True,0.9539810179814262,82,0.9992637501477044,0.14773118718357808,377630.0,507678.8552900566,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758867,55194473100000,2022,True,0.9539810179814262,83,0.9992546606433551,0.18380651065910797,379670.0,408037.77695936366,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758883,55195404890000,2022,True,0.9539810179814262,84,0.9992455711390058,0.15422697362031432,382150.0,486296.2570000221,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758884,55195410900000,2022,True,0.9539810179814262,85,0.9992364816346565,0.7801932303138212,2350.0,0.0,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758909,55194464600000,2022,True,0.9539810179814262,86,0.9992273921303071,0.22816545190978524,379800.0,328708.8355061501,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758910,55194495370000,2022,True,0.9539810179814262,87,0.9992183026259578,0.15423250523624038,382150.0,486278.8157731168,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758916,55194308550000,2022,False,0.9539810179814262,88,0.9992092131216085,0.7053170660846626,0.0,0.0,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758931,55195315490000,2022,False,0.9539810179814262,89,0.9992001236172592,0.3089408161880199,0.0,0.0,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758934,55195411180000,2022,True,0.9539810179814262,90,0.9991910341129098,0.18724597427505396,382150.0,400542.656740001,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758935,55195414620000,2022,True,0.9539810179814262,91,0.9991819446085605,0.15424046837106514,383640.0,486253.7101454347,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758936,55195423080000,2022,True,0.9539810179814262,92,0.9991728551042112,0.15423461938253744,379650.0,486272.1501842767,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758937,55195423340000,2022,True,0.9539810179814262,93,0.9991637655998619,0.15252686370055338,383640.0,491716.66013695067,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758938,55194353780000,2022,False,0.9539810179814262,94,0.9991546760955126,0.684850940266255,0.0,0.0,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758943,55194481370000,2022,True,0.9539810179814262,95,0.9991455865911631,0.16584302116011365,382020.0,452234.8873974686,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758944,55194485880000,2022,True,0.9539810179814262,96,0.9991364970868138,0.15422876986147774,379650.0,486290.59330086125,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758951,55194492150000,2022,True,0.9539810179814262,97,0.9991274075824645,0.19417093345687386,379800.0,386257.6064540463,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758952,55194492830000,2022,False,0.9539810179814262,98,0.9991183180781152,0.1384584198491026,300.0,2166.7154682752534,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758953,55194495850000,2022,True,0.9539810179814262,99,0.9991092285737658,0.15423059229739186,379800.0,486284.8471422767,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758957,55195318570000,2022,True,0.9539810179814262,100,0.9991001390694165,0.1747581533052795,397650.0,429164.5258403759,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758959,55195339900000,2022,False,0.9539810179814262,101,0.9990910495650672,1.899312563925854,4180.0,2200.7962667082006,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149758961,55195405320000,2022,True,0.9539810179814262,102,0.9990819600607179,0.15422993423389297,379650.0,486286.922007377,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149768170,55194444480000,2022,False,0.9539810179814262,103,0.9990728705563685,4.307939814456704,9430.0,2188.981370713338,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149768237,55194476210000,2022,True,0.9539810179814262,104,0.9990637810520192,0.18316588983599152,383130.0,409464.88490381977,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149768238,55194493380000,2022,True,0.9539810179814262,105,0.9990546915476699,0.22957159000632318,382150.0,326695.4765523654,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149768280,55195402840000,2022,True,0.9539810179814262,106,0.9990456020433206,0.18207255971219552,379650.0,411923.6864607906,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149768281,55195422590000,2022,True,0.9539810179814262,107,0.9990365125389713,0.14304062424489605,379800.0,524326.570832035,RC-CD,unknown,CURV,residential,Concord,2015.0,7.0,prior_available_year,False,False,False,0,13.0,2009.0,code_and_category_changed,review_required,False,False,0,0,0,0,0,,,False,False,False,10.0,Wolf Meadow ES,Harold Winkler MS,West Cabarrus HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761889,55274450030000,2022,False,0.9435053136970254,108,0.9990274230346219,13.786289666749422,112740.0,8177.689771883505,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,True,True,True,98.38,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761923,55275129940000,2022,True,0.9435053136970254,109,0.9990183335302726,0.03523725338740163,343320.0,2837905.6364181037,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761924,55275137350000,2022,True,0.9435053136970254,110,0.9990092440259233,0.03523501000786076,214380.0,2838086.323168079,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761927,55275138200000,2022,True,0.9435053136970254,111,0.999000154521574,0.03523562374819876,349060.0,2838036.888877609,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761928,55275148330000,2022,False,0.9435053136970254,112,0.9989910650172246,0.054334505242971995,100000.0,1840451.101060402,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761929,55275149050000,2022,False,0.9435053136970254,113,0.9989819755128753,0.05361054968483906,100000.0,1865304.507934933,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761930,55275156850000,2022,False,0.9435053136970254,114,0.998972886008526,0.022667941971156413,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761931,55275159640000,2022,False,0.9435053136970254,115,0.9989637965041767,0.04632256796428144,100000.0,2158774.96422712,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761932,55275159700000,2022,False,0.9435053136970254,116,0.9989547069998272,0.04745395039197182,100000.0,2107306.1183314645,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761940,55275155500000,2022,True,0.9435053136970254,117,0.9989456174954779,0.0578661212016995,339100.0,1728126.8888135368,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761941,55275159580000,2022,False,0.9435053136970254,118,0.9989365279911286,0.045040480507444046,100000.0,2220224.9814691152,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761942,55275159620000,2022,False,0.9435053136970254,119,0.9989274384867793,0.04685555112206947,100000.0,2134218.8407831774,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761943,55275166060000,2022,False,0.9435053136970254,120,0.99891834898243,0.04561658439912866,100000.0,2192185.1738182777,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761944,55275167040000,2022,False,0.9435053136970254,121,0.9989092594780806,0.036920235239882915,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149761945,55275175550000,2022,True,0.9435053136970254,122,0.9989001699737313,0.05786772899811619,326220.0,1728078.8745529547,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
